Date,Open,High,Low,Close,Adj Close,Volume,timeframe
2003-03-13,42.212501525878906,42.724998474121094,41.0,41.92499923706055,29.56805992126465,390112.0,1d
2003-03-14,41.92499923706055,41.92499923706055,41.92499923706055,41.92499923706055,29.56805992126465,0.0,1d
2003-03-17,40.775001525878906,43.0,40.275001525878906,41.79999923706055,29.47991943359375,373856.0,1d
2003-03-18,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,29.47991943359375,0.0,1d
2003-03-19,42.875,43.25,41.3125,41.712501525878906,29.418188095092773,374256.0,1d
2003-03-20,41.875,43.0,41.0,42.724998474121094,30.132274627685547,537616.0,1d
2003-03-21,42.724998474121094,42.724998474121094,42.724998474121094,42.724998474121094,30.132274627685547,0.0,1d
2003-03-24,43.375,43.75,41.25,41.587501525878906,29.330047607421875,328920.0,1d
2003-03-25,42.474998474121094,42.474998474121094,40.125,40.98749923706055,28.906877517700195,351496.0,1d
2003-03-26,42.25,42.25,40.125,40.79999923706055,28.77464485168457,260264.0,1d
2003-03-27,40.474998474121094,41.0,40.0,40.412498474121094,28.50136375427246,241056.0,1d
2003-03-28,41.5,41.5,40.0,40.17499923706055,28.3338565826416,218000.0,1d
2003-03-31,32.474998474121094,39.712501525878906,32.474998474121094,38.38750076293945,27.073205947875977,230712.0,1d
2003-04-02,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-03,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-04,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-07,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-08,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-09,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-10,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-11,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-14,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-15,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-16,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-17,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-18,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-21,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-22,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-23,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-24,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-25,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-28,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-29,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-04-30,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-01,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-02,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-05,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-06,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-07,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-08,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-09,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-12,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-13,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-14,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-15,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-16,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-19,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-20,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-21,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-22,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-23,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-26,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-27,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-28,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-29,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-05-30,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-02,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-03,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-04,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-05,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-06,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-09,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-10,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-11,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-12,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-13,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-16,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-17,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-18,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-19,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-20,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-23,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-24,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-25,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-26,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-27,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-06-30,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-01,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-02,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-03,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-04,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-07,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-08,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-09,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-10,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-11,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-14,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-15,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-16,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-17,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-18,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-21,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-22,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-23,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-24,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-25,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-28,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-29,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-30,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-07-31,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-01,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-04,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-05,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-06,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-07,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-08,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-11,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-12,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-13,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-14,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-15,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-18,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-19,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-20,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-21,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-22,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-25,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-26,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
2003-08-27,38.38750076293945,38.38750076293945,38.38750076293945,38.38750076293945,27.073205947875977,0.0,1d
